open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1528459200,1528462799,0.00488,0.00527,0.00488,0.00525,13
1528462800,1528466399,0.00525,0.00518,0.00467,0.00467,3
1528466400,1528469999,0.00467,0.00509,0.0046,0.0046,4
1528470000,1528473599,0.0046,0.00503,0.00503,0.00503,1
1528473600,1528477199,0.00503,0.00462,0.00418,0.00462,20
1528477200,1528480799,0.00462,0.00462,0.00462,0.00462,0
1528480800,1528484399,0.00462,0.00462,0.00462,0.00462,0
1528484400,1528487999,0.00462,0.00462,0.00462,0.00462,0
1528488000,1528491599,0.00462,0.00462,0.00462,0.00462,0
1528491600,1528495199,0.00462,0.0064,0.00464,0.0064,450
1528495200,1528498799,0.0064,0.0064,0.0064,0.0064,0
1528498800,1528502399,0.0064,0.00651,0.00624,0.00651,61
1528502400,1528505999,0.00651,0.00651,0.00651,0.00651,0
1528506000,1528509599,0.00651,0.00578,0.00446,0.00446,451
1528509600,1528513199,0.00446,0.00481,0.00481,0.00481,1
1528513200,1528516799,0.00481,0.00437,0.00431,0.00431,60
1528516800,1528520399,0.00431,0.0046,0.0046,0.0046,1
1528520400,1528523999,0.0046,0.0046,0.0046,0.0046,0
1528524000,1528527599,0.0046,0.00451,0.00451,0.00451,19
1528527600,1528531199,0.00451,0.00451,0.00451,0.00451,0
1528531200,1528534799,0.00451,0.00472,0.00469,0.00472,7
1528534800,1528538399,0.00472,0.00478,0.00476,0.00478,54
1528538400,1528541999,0.00478,0.00478,0.00478,0.00478,0
1528542000,1528545599,0.00478,0.00478,0.00478,0.00478,0
1528545600,1528549199,0.00478,0.00478,0.00478,0.00478,47
1528549200,1528552799,0.00478,0.00495,0.00479,0.00495,4
1528552800,1528556399,0.00495,0.0049,0.0049,0.0049,10
1528556400,1528559999,0.0049,0.00471,0.00437,0.00437,2
1528560000,1528563599,0.00437,0.00476,0.00476,0.00476,2
1528563600,1528567199,0.00476,0.00476,0.00476,0.00476,0
1528567200,1528570799,0.00476,0.00476,0.00476,0.00476,0
1528570800,1528574399,0.00476,0.00465,0.00465,0.00465,1
