open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1528416000,1528502399,0.00488,0.00651,0.00418,0.00651,552
1528502400,1528588799,0.00651,0.00578,0.00413,0.00413,665
1528588800,1528675199,0.00413,0.01232,0.00465,0.01092,1359
1528675200,1528761599,0.01092,0.011,0.00812,0.00812,364
1528761600,1528847999,0.00812,0.01243,0.00804,0.0116,171
1528848000,1528934399,0.0116,0.02,0.01085,0.01534,102
1528934400,1529020799,0.01534,0.01493,0.00621,0.00901,436
1529020800,1529107199,0.00901,0.01161,0.00486,0.00554,1314
1529107200,1529193599,0.00554,0.00674,0.00502,0.00553,288
1529193600,1529279999,0.00553,0.00506,0.00385,0.00428,96
1529280000,1529366399,0.00428,0.00442,0.0009,0.00219,357
1529366400,1529452799,0.00219,0.00261,0.00165,0.00175,140
1529452800,1529539199,0.00175,0.00195,0.00085,0.00085,160
1529539200,1529625599,0.00085,0.00081,0.00012,0.00012,291
1529625600,1529711999,0.00012,0.00802,0.0,0.00692,2941
1529712000,1529798399,0.00692,0.00692,0.00509,0.00509,66
1529798400,1529884799,0.00509,0.0075,0.00437,0.00456,262
1529884800,1529971199,0.00456,0.00444,0.0043,0.0043,120
1529971200,1530057599,0.0043,0.00421,0.0033,0.00353,244
1530057600,1530143999,0.00353,0.0039,0.00255,0.00255,225
1530144000,1530230399,0.00255,0.00379,0.00151,0.00379,188
1530230400,1530316799,0.00379,0.00376,0.00178,0.00221,647
1530316800,1530403199,0.00221,0.0033,0.00161,0.00306,1062
1530403200,1530489599,0.00306,0.00298,0.00208,0.00208,20
1530489600,1530575999,0.00208,0.00217,0.00035,0.00038,1108
1530576000,1530662399,0.00038,0.00069,0.00039,0.0005,81
1530662400,1530748799,0.0005,0.00058,0.00014,0.00027,260
1530748800,1530835199,0.00027,0.00029,5e-05,5e-05,177
1530835200,1530921599,5e-05,0.00437,0.0,0.00437,723
1530921600,1531007999,0.00437,0.0044,0.003,0.003,93
1531008000,1531094399,0.003,0.00337,0.00245,0.00308,34
1531094400,1531180799,0.00308,0.00267,0.00235,0.00235,32
1531180800,1531267199,0.00235,0.00382,0.00267,0.00332,102
1531267200,1531353599,0.00332,0.0034,0.00258,0.00258,25
1531353600,1531439999,0.00258,0.00374,0.0026,0.0026,87
1531440000,1531526399,0.0026,0.00455,5e-05,0.00455,209
1531526400,1531612799,0.00455,0.00444,0.00394,0.00399,20
1531612800,1531699199,0.00399,0.00297,0.00259,0.00297,12
1531699200,1531785599,0.00297,0.00306,0.00122,0.00125,68
1531785600,1531871999,0.00125,0.00128,0.00012,0.00035,198
1531872000,1531958399,0.00035,0.00037,0.00012,0.00019,448
1531958400,1532044799,0.00019,0.0002,0.00012,0.00014,393
1532044800,1532131199,0.00014,0.00476,0.0,0.00447,1231
1532131200,1532217599,0.00447,0.00491,0.0036,0.0036,90
1532217600,1532303999,0.0036,0.00379,0.0029,0.0029,62
1532304000,1532390399,0.0029,0.00343,0.00199,0.00199,186
1532390400,1532476799,0.00199,0.0018,0.00032,0.00045,313
1532476800,1532563199,0.00045,0.00053,0.0001,0.00034,260
1532563200,1532649599,0.00034,0.00031,0.0001,0.00019,208
1532649600,1532735999,0.00019,0.00422,0.0,0.00289,1912
1532736000,1532822399,0.00289,0.00317,0.00259,0.00294,23
1532822400,1532908799,0.00294,0.00266,0.00199,0.00199,6
1532908800,1532995199,0.00199,0.0024,0.00184,0.00184,39
1532995200,1533081599,0.00184,0.00321,0.00192,0.00321,36
1533081600,1533167999,0.00321,0.00419,0.00283,0.00283,78
1533168000,1533254399,0.00283,0.00263,0.00164,0.00198,24
1533254400,1533340799,0.00198,0.00405,0.002,0.00386,143
1533340800,1533427199,0.00386,0.00569,0.00325,0.00569,20
1533427200,1533513599,0.00569,0.00635,0.00467,0.00467,13
1533513600,1533599999,0.00467,0.00594,0.00505,0.00505,9
1533600000,1533686399,0.00505,0.00704,0.00363,0.00681,45
1533686400,1533772799,0.00681,0.01366,0.00765,0.01168,132
1533772800,1533859199,0.01168,0.01247,0.00637,0.0068,79
1533859200,1533945599,0.0068,0.01019,0.00305,0.00572,210
1533945600,1534031999,0.00572,0.00613,0.0033,0.00379,185
1534032000,1534118399,0.00379,0.00474,0.00278,0.00278,139
1534118400,1534204799,0.00278,0.00381,0.00218,0.0038,576
1534204800,1534291199,0.0038,0.00641,0.00251,0.00416,605
1534291200,1534377599,0.00416,0.00366,0.00137,0.00264,111
1534377600,1534463999,0.00264,0.0022,0.00056,0.00077,249
1534464000,1534550399,0.00077,0.00496,0.0,0.00435,1081
1534550400,1534636799,0.00435,0.00632,0.00442,0.00629,331
1534636800,1534723199,0.00629,0.00626,0.00358,0.00424,213
1534723200,1534809599,0.00424,0.00503,0.00399,0.00503,13
1534809600,1534895999,0.00503,0.00399,0.00269,0.00269,55
1534896000,1534982399,0.00269,0.00325,0.0005,0.00295,596
1534982400,1535068799,0.00295,0.00271,0.00059,0.00059,157
1535068800,1535155199,0.00059,0.00451,0.0,0.00411,393
1535155200,1535241599,0.00411,0.00346,0.00326,0.00326,10
1535241600,1535327999,0.00326,0.00373,0.00284,0.00284,19
1535328000,1535414399,0.00284,0.00249,0.0015,0.0015,33
1535414400,1535500799,0.0015,0.00163,0.00062,0.00105,300
1535500800,1535587199,0.00105,0.00101,0.00036,0.00059,28
1535587200,1535673599,0.00059,0.0005,0.0001,0.00024,215
1535673600,1535759999,0.00024,0.00367,0.0,0.00325,615
1535760000,1535846399,0.00325,0.00308,0.00199,0.00199,42
1535846400,1535932799,0.00199,0.00242,0.00156,0.00162,105
1535932800,1536019199,0.00162,0.0018,0.00113,0.00113,18
1536019200,1536105599,0.00113,0.00123,0.00068,0.00068,26
1536105600,1536191999,0.00068,0.00186,0.0006,0.00186,85
1536192000,1536278399,0.00186,0.00447,0.00242,0.00275,101
1536278400,1536364799,0.00275,0.00443,0.00097,0.00426,338
1536364800,1536451199,0.00426,0.00539,0.00384,0.00505,35
1536451200,1536537599,0.00505,0.00515,0.00307,0.0038,152
1536537600,1536623999,0.0038,0.0038,0.00301,0.00301,16
1536624000,1536710399,0.00301,0.0032,0.0027,0.00272,48
1536710400,1536796799,0.00272,0.00284,0.0021,0.0021,233
1536796800,1536883199,0.0021,0.00087,4e-05,0.00013,158
1536883200,1536969599,0.00013,0.0057,0.0,0.00469,648
1536969600,1537055999,0.00469,0.00482,0.00404,0.00404,211
1537056000,1537142399,0.00404,0.00458,0.00418,0.00439,112
1537142400,1537228799,0.00439,0.00527,0.00395,0.00514,35
1537228800,1537315199,0.00514,0.00532,0.00394,0.00394,115
1537315200,1537401599,0.00394,0.00352,0.00241,0.00248,61
1537401600,1537487999,0.00248,0.00145,0.00048,0.00048,33
1537488000,1537574399,0.00048,0.005,0.0,0.00492,226
1537574400,1537660799,0.00492,0.00486,0.00486,0.00486,2
1537660800,1537747199,0.00486,0.00465,0.00392,0.00392,3
1537747200,1537833599,0.00392,0.00441,0.00386,0.004,9
1537833600,1537919999,0.004,0.00565,0.00454,0.00551,109
1537920000,1538006399,0.00551,0.00494,0.00313,0.00313,7
1538006400,1538092799,0.00313,0.00489,0.00138,0.00138,35
1538092800,1538179199,0.00138,0.00374,0.0,0.00374,94
1538179200,1538265599,0.00374,0.00459,0.0034,0.0034,15
1538265600,1538351999,0.0034,0.00367,0.00291,0.00291,25
1538352000,1538438399,0.00291,0.0032,0.00264,0.00264,71
1538438400,1538524799,0.00264,0.00298,0.00261,0.00261,2
1538524800,1538611199,0.00261,0.00307,0.00173,0.00173,84
1538611200,1538697599,0.00173,0.00161,0.00067,0.00067,8
1538697600,1538783999,0.00067,0.00176,0.0,0.00153,336
1538784000,1538870399,0.00153,0.00249,0.00155,0.00171,233
1538870400,1538956799,0.00171,0.00169,0.0015,0.0015,25
1538956800,1539043199,0.0015,0.00139,0.00051,0.00096,54
1539043200,1539129599,0.00096,0.00099,0.0005,0.00098,34
1539129600,1539215999,0.00098,0.00086,0.00056,0.00066,10
1539216000,1539302399,0.00066,0.00313,0.00098,0.0017,372
1539302400,1539388799,0.0017,0.00418,0.00046,0.00325,148
1539388800,1539475199,0.00325,0.00325,0.00325,0.00325,0
1539475200,1539561599,0.00325,0.00332,0.0031,0.00313,5
1539561600,1539647999,0.00313,0.0032,0.00182,0.00212,113
1539648000,1539734399,0.00212,0.00203,0.00148,0.00165,43
1539734400,1539820799,0.00165,0.00125,0.00078,0.00112,57
1539820800,1539907199,0.00112,0.00086,0.00037,0.00058,89
1539907200,1539993599,0.00058,0.00314,0.0,0.00314,341
1539993600,1540079999,0.00314,0.00271,0.00189,0.00189,2
1540080000,1540166399,0.00189,0.00243,0.00198,0.00198,11
1540166400,1540252799,0.00198,0.0023,0.0016,0.0016,25
1540252800,1540339199,0.0016,0.00184,0.00116,0.00122,38
1540339200,1540425599,0.00122,0.00094,0.00094,0.00094,6
1540425600,1540511999,0.00094,0.00086,0.00041,0.00041,86
1540512000,1540598399,0.00041,0.00348,0.0,0.0029,1241
1540598400,1540684799,0.0029,0.00291,0.00276,0.00276,5
1540684800,1540771199,0.00276,0.00275,0.00245,0.00245,13
1540771200,1540857599,0.00245,0.00275,0.00233,0.00275,6
1540857600,1540943999,0.00275,0.00264,0.00175,0.00238,157
1540944000,1541030399,0.00238,0.00206,0.00147,0.00156,14
1541030400,1541116799,0.00156,0.00128,0.00059,0.00059,9
1541116800,1541203199,0.00059,0.0011,0.0,0.00074,280
1541203200,1541289599,0.00074,0.00119,0.00073,0.00073,41
1541289600,1541375999,0.00073,0.00105,0.00046,0.00096,414
1541376000,1541462399,0.00096,0.00095,0.00069,0.00069,32
1541462400,1541548799,0.00069,0.00093,0.00056,0.00093,3
1541548800,1541635199,0.00093,0.00051,0.00016,0.00017,54
1541635200,1541721599,0.00017,0.00038,0.00021,0.00024,89
1541721600,1541807999,0.00024,0.00102,0.0,0.00102,588
1541808000,1541894399,0.00102,0.00117,0.00066,0.00117,103
1541894400,1541980799,0.00117,0.00115,0.0008,0.0008,40
1541980800,1542067199,0.0008,0.00084,0.0006,0.0006,62
1542067200,1542153599,0.0006,0.00115,0.0006,0.00072,116
1542153600,1542239999,0.00072,0.01868,0.00017,0.00898,1051
1542240000,1542326399,0.00898,0.01147,0.00671,0.00835,75
1542326400,1542412799,0.00835,0.00856,0.00752,0.00814,977
1542412800,1542499199,0.00814,0.00814,0.00814,0.00814,0
1542499200,1542585599,0.00814,0.0012,0.00071,0.00097,141
1542585600,1542671999,0.00097,0.01048,0.00097,0.01048,201
1542672000,1542758399,0.01048,0.02201,0.0015,0.02201,89
1542758400,1542844799,0.02201,0.0226,0.01424,0.01882,23
1542844800,1542931199,0.01882,0.01954,0.01622,0.01954,26
1542931200,1543017599,0.01954,0.02474,0.00192,0.00281,302
1543017600,1543103999,0.00281,0.01125,0.0025,0.00803,229
1543104000,1543190399,0.00803,0.0155,0.00546,0.00594,450
1543190400,1543276799,0.00594,0.0499,0.00501,0.01094,146
1543276800,1543363199,0.01094,0.01069,0.00799,0.00817,22
1543363200,1543449599,0.00817,0.00725,0.00101,0.002,510
1543449600,1543535999,0.002,0.0025,0.00055,0.00056,6269
1543536000,1543622399,0.00056,0.005,0.00023,0.00328,2909
1543622400,1543708799,0.00328,0.0041,0.00158,0.00196,115
1543708800,1543795199,0.00196,0.00255,0.00176,0.00191,58
1543795200,1543881599,0.00191,0.00448,0.00224,0.00399,282
1543881600,1543967999,0.00399,0.0044,0.00247,0.00312,113
1543968000,1544054399,0.00312,0.00485,0.0028,0.00457,322
1544054400,1544140799,0.00457,0.01,0.0027,0.00866,1400
1544140800,1544227199,0.00866,0.01325,0.0026,0.00705,1049
1544227200,1544313599,0.00705,0.00735,0.00583,0.00625,227
1544313600,1544399999,0.00625,0.00671,0.00398,0.00449,42
1544400000,1544486399,0.00449,0.00563,0.00415,0.0047,35
1544486400,1544572799,0.0047,0.00536,0.00471,0.00486,12
1544572800,1544659199,0.00486,0.00469,0.00259,0.00259,184
1544659200,1544745599,0.00259,0.00319,0.00154,0.00261,122
1544745600,1544831999,0.00261,0.00531,0.0,0.00378,1077
1544832000,1544918399,0.00378,0.00476,0.00413,0.00456,36
1544918400,1545004799,0.00456,0.00448,0.00365,0.00376,75
1545004800,1545091199,0.00376,0.00356,0.00087,0.0015,103
1545091200,1545177599,0.0015,0.0015,0.00072,0.00072,166
1545177600,1545263999,0.00072,0.0012,0.00028,0.00042,394
1545264000,1545350399,0.00042,0.00042,0.0001,0.00011,316
1545350400,1545436799,0.00011,0.00559,0.0,0.00559,612
1545436800,1545523199,0.00559,0.00679,0.0044,0.0044,32
1545523200,1545609599,0.0044,0.0044,0.0044,0.0044,0
1545609600,1545695999,0.0044,0.004,0.00176,0.0031,60
1545696000,1545782399,0.0031,0.00545,0.00452,0.00486,32
1545782400,1545868799,0.00486,0.00452,0.0028,0.00349,25
1545868800,1545955199,0.00349,0.00574,0.0031,0.00492,38
1545955200,1546041599,0.00492,0.0058,0.00307,0.0036,109
1546041600,1546127999,0.0036,0.0039,0.00328,0.0039,46
1546128000,1546214399,0.0039,0.00457,0.00301,0.0036,5
1546214400,1546300799,0.0036,0.00402,0.00306,0.00359,26
1546300800,1546387199,0.00359,0.00358,0.00202,0.00202,38
1546387200,1546473599,0.00202,0.00224,0.00101,0.00101,28
1546473600,1546559999,0.00101,0.001,0.00019,0.00019,62
1546560000,1546646399,0.00019,0.00429,0.0,0.00345,188
1546646400,1546732799,0.00345,0.00364,0.00347,0.00349,16
1546732800,1546819199,0.00349,0.00369,0.00148,0.00189,53
1546819200,1546905599,0.00189,0.00191,0.00129,0.00169,70
1546905600,1546991999,0.00169,0.00181,9e-05,0.00125,52
1546992000,1547078399,0.00125,0.00094,0.00071,0.00071,54
1547078400,1547164799,0.00071,0.00204,0.00039,0.00091,58
1547164800,1547251199,0.00091,0.00609,0.0,0.00605,360
1547251200,1547337599,0.00605,0.00635,0.0055,0.00609,70
1547337600,1547423999,0.00609,0.00726,0.00599,0.00712,22
1547424000,1547510399,0.00712,0.00664,0.00391,0.00391,22
1547510400,1547596799,0.00391,0.00413,0.00354,0.00354,13
1547596800,1547683199,0.00354,0.00398,0.00265,0.00312,31
1547683200,1547769599,0.00312,0.0029,0.001,0.001,23
1547769600,1547855999,0.001,0.00616,0.0,0.00567,176
1547856000,1547942399,0.00567,0.00553,0.00455,0.00455,15
1547942400,1548028799,0.00455,0.00587,0.00587,0.00587,10
1548028800,1548115199,0.00587,0.00526,0.00526,0.00526,2
1548115200,1548201599,0.00526,0.0047,0.0039,0.00393,12
1548201600,1548287999,0.00393,0.00327,0.00327,0.00327,1
1548288000,1548374399,0.00327,0.00294,0.00163,0.00168,50
1548374400,1548460799,0.00168,0.00374,0.0,0.00374,203
1548460800,1548547199,0.00374,0.00364,0.00282,0.00304,33
1548547200,1548633599,0.00304,0.00337,0.00337,0.00337,2
1548633600,1548719999,0.00337,0.00405,0.00305,0.00305,24
1548720000,1548806399,0.00305,0.00365,0.00285,0.00285,11
1548806400,1548892799,0.00285,0.00212,0.00208,0.00208,21
1548892800,1548979199,0.00208,0.00137,0.00081,0.00081,23
1548979200,1549065599,0.00081,0.00553,0.0,0.0051,140
1549065600,1549151999,0.0051,0.00521,0.00445,0.00445,12
1549152000,1549238399,0.00445,0.00471,0.00436,0.00471,19
1549238400,1549324799,0.00471,0.00471,0.00471,0.00471,0
1549324800,1549411199,0.00471,0.00471,0.00471,0.00471,0
1549411200,1549497599,0.00471,0.00275,0.00275,0.00275,1
1549497600,1549583999,0.00275,0.00191,0.00101,0.00101,6
1549584000,1549670399,0.00101,0.00468,0.0,0.00298,796
1549670400,1549756799,0.00298,0.00282,0.00282,0.00282,6
1549756800,1549843199,0.00282,0.00222,0.00222,0.00222,1
1549843200,1549929599,0.00222,0.00232,0.00183,0.00183,5
1549929600,1550015999,0.00183,0.00182,0.00172,0.00172,2
1550016000,1550102399,0.00172,0.00125,0.00087,0.00087,4
1550102400,1550188799,0.00087,0.00082,0.0006,0.0006,19
1550188800,1550275199,0.0006,0.00688,0.0,0.00673,81
1550275200,1550361599,0.00673,0.00657,0.00601,0.00613,3
1550361600,1550447999,0.00613,0.00613,0.00613,0.00613,0
1550448000,1550534399,0.00613,0.00394,0.00232,0.00232,8
1550534400,1550620799,0.00232,0.00202,0.00135,0.00135,11
1550620800,1550707199,0.00135,0.00144,0.00056,0.00082,63
1550707200,1550793599,0.00082,0.00085,0.00032,0.00045,39
1550793600,1550879999,0.00045,0.00519,0.0,0.00512,212
1550880000,1550966399,0.00512,0.00446,0.00316,0.00316,33
1550966400,1551052799,0.00316,0.00575,0.00276,0.00575,39
1551052800,1551139199,0.00575,0.00608,0.00412,0.00436,46
1551139200,1551225599,0.00436,0.00487,0.0042,0.0042,17
1551225600,1551311999,0.0042,0.00359,0.00321,0.00322,7
1551312000,1551398399,0.00322,0.00322,0.00167,0.00167,150
